Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2014-03-10,59.39,61.19,61.19,59.08,3222485.0,10603.2491,AKAM
2014-03-11,60.23,59.71,60.93,58.88,2873751.0,10753.2193,AKAM
2014-03-12,60.44,59.63,60.48,59.0,1785376.0,10790.7119,AKAM
2014-03-13,59.03,60.64,60.95,58.67,1473059.0,10538.9762,AKAM
2014-03-14,59.53,58.74,59.93,58.541,1439354.0,10628.2442,AKAM
2014-03-17,59.8,59.96,60.71,59.48,1274073.0,10676.4489,AKAM
2014-03-18,60.61,59.84,60.9,59.69,1742163.0,10821.063,AKAM
2014-03-19,60.11,60.54,60.885,59.89,1910478.0,10731.795,AKAM
2014-03-20,61.96,59.7,62.92,59.7,4060902.0,11062.0865,AKAM
2014-03-21,60.72,62.68,62.74,60.47,3392576.0,10840.7019,AKAM
2014-03-24,59.58,60.95,61.159,58.55,2977554.0,10637.171,AKAM
2014-03-25,57.86,60.1,60.53,56.8,4488399.0,10330.0892,AKAM
2014-03-26,57.75,58.65,58.92,57.21,2679848.0,10310.4502,AKAM
2014-03-27,58.11,57.5,58.63,56.52,2627940.0,10374.7232,AKAM
2014-03-28,58.24,58.44,59.23,57.84,1446109.0,10397.9328,AKAM
2014-03-31,58.21,58.55,59.13,58.05,1726241.0,10392.5767,AKAM
2014-04-01,59.62,58.76,59.71,58.59,1579659.0,10644.3124,AKAM
2014-04-02,58.18,59.62,59.76,58.1,2434357.0,10394.4594,AKAM
2014-04-03,56.44,58.25,58.35,56.23,2937331.0,10083.5904,AKAM
2014-04-04,54.349,57.1,57.1,53.47,4903923.0,9710.0116,AKAM
2014-04-07,53.84,54.12,54.6,53.11,3551889.0,9619.0735,AKAM
2014-04-08,54.45,54.0,54.76,53.55,2253869.0,9728.0563,AKAM
2014-04-09,55.18,54.75,55.22,54.45,2470935.0,9858.4784,AKAM
2014-04-10,52.88,55.38,55.49,52.82,3100787.0,9447.5596,AKAM
2014-04-11,52.61,52.34,53.4,51.79,3544453.0,9399.3213,AKAM
2014-04-14,52.96,53.1,54.13,52.41,2105107.0,9461.8524,AKAM
2014-04-15,53.57,52.96,53.85,51.67,2377523.0,9570.8352,AKAM
2014-04-16,54.52,53.81,54.55,53.28,1888336.0,9740.5625,AKAM
2014-04-17,54.3,54.33,54.75,53.69,1367276.0,9701.2573,AKAM
2014-04-21,54.42,54.56,54.78,53.84,989518.0,9722.6965,AKAM
2014-04-22,54.71,54.44,55.436,54.19,1492459.0,9774.508,AKAM
2014-04-23,53.77,54.67,55.1,53.31,2456495.0,9606.5673,AKAM
2014-04-24,53.35,54.51,54.6996,52.54,1753468.0,9531.5299,AKAM
2014-04-25,52.03,53.09,53.3,51.67,2197159.0,9295.6983,AKAM
2014-04-28,51.14,52.57,52.7499,50.5701,3286354.0,9136.6905,AKAM
2014-04-29,52.48,51.35,52.545,50.52,3595342.0,9376.0954,AKAM
2014-04-30,53.07,52.39,53.29,51.65,1972812.0,9481.505,AKAM
2014-05-01,54.53,53.49,55.17,53.0801,4443540.0,9742.3491,AKAM
2014-05-02,53.18,55.24,56.75,53.02,7191657.0,9501.1577,AKAM
2014-05-05,54.13,53.03,54.3,52.5397,2298945.0,9670.885,AKAM
2014-05-06,52.4,53.7,54.24,52.1551,1906763.0,9361.8026,AKAM
2014-05-07,51.86,52.48,52.96,51.1,2600148.0,9265.326,AKAM
2014-05-08,52.21,51.6,52.73,51.4201,2171150.0,9327.8571,AKAM
2014-05-09,52.82,52.32,53.07,51.86,1463440.0,9436.8399,AKAM
2014-05-12,53.43,52.94,53.83,52.8003,1873036.0,9510.5971,AKAM
2014-05-13,53.3,53.8,54.25,53.19,1739357.0,9487.4569,AKAM
2014-05-14,54.06,54.41,55.2,54.04,2932004.0,9622.7377,AKAM
2014-05-15,53.51,53.84,54.03,52.4,1811421.0,9524.8372,AKAM
2014-05-16,53.33,53.59,53.59,52.51,1438099.0,9492.797,AKAM
2014-05-19,53.34,53.1,54.0,52.55,2320336.0,9494.577,AKAM
2014-05-20,52.24,53.18,53.37,51.99,2242121.0,9298.7758,AKAM
2014-05-21,53.88,52.38,53.965,51.76,2432293.0,9590.6976,AKAM
2014-05-22,53.48,53.92,53.97,53.17,1175513.0,9519.4971,AKAM
2014-05-23,53.65,53.68,53.84,53.08,894422.0,9549.7573,AKAM
2014-05-27,54.61,54.01,54.72,53.86,1586644.0,9720.6383,AKAM
2014-05-28,54.35,54.72,54.79,53.85,1718620.0,9674.3581,AKAM
2014-05-29,54.77,54.4,54.918,54.04,2006918.0,9749.1185,AKAM
2014-05-30,54.34,54.89,54.92,54.01,1301603.0,9672.578,AKAM
2014-06-02,54.36,54.56,54.71,53.53,1474454.0,9676.1381,AKAM
2014-06-03,55.09,54.05,55.31,53.95,1796805.0,9806.0788,AKAM
2014-06-04,55.19,54.78,55.54,54.51,1393854.0,9823.8789,AKAM
2014-06-05,55.9,55.16,56.1,54.84,1652888.0,9950.2597,AKAM
2014-06-06,57.47,56.31,57.66,56.0301,2697834.0,10229.7214,AKAM
2014-06-09,58.13,57.45,58.57,57.37,2735038.0,10347.2021,AKAM
2014-06-10,58.11,57.97,58.36,57.6,2035520.0,10343.6421,AKAM
2014-06-11,58.3,57.78,58.49,57.3862,1179546.0,10377.4623,AKAM
2014-06-12,58.51,58.01,58.945,57.782,1600509.0,10414.8425,AKAM
2014-06-13,58.84,58.59,58.98,58.33,1348126.0,10473.5828,AKAM
2014-06-16,60.25,58.74,60.9,58.34,3429677.0,10724.5644,AKAM
2014-06-17,60.59,60.58,61.775,60.36,3779341.0,10785.0847,AKAM
2014-06-18,61.07,60.58,61.13,60.05,1652774.0,10870.5252,AKAM
2014-06-19,61.33,61.19,61.38,60.72,1306333.0,10916.8055,AKAM
2014-06-20,61.22,61.47,61.47,60.76,1890674.0,10897.2254,AKAM
2014-06-23,62.12,61.28,62.35,60.95,1892891.0,11057.4264,AKAM
2014-06-24,61.61,61.83,62.76,61.39,1210041.0,10966.6458,AKAM
2014-06-25,61.17,61.44,61.68,60.62,1947909.0,10888.3253,AKAM
2014-06-26,61.03,61.36,61.4395,60.4,1209475.0,10863.4052,AKAM
2014-06-27,61.01,60.92,61.08,60.578,899088.0,10859.8452,AKAM
2014-06-30,61.06,60.97,61.37,60.79,1122198.0,10868.7452,AKAM
2014-07-01,61.63,61.1,61.77,61.06,1461476.0,10970.2058,AKAM
2014-07-02,61.84,61.71,62.11,61.48,1414673.0,11007.5861,AKAM
2014-07-03,62.01,61.95,62.2,61.83,773696.0,11037.8462,AKAM
2014-07-07,61.89,62.0,62.36,61.655,1997242.0,11016.4861,AKAM
2014-07-08,59.75,61.9,62.0,59.49,2666924.0,10635.5638,AKAM
2014-07-09,60.69,60.35,61.1,60.0,2729346.0,10802.8848,AKAM
2014-07-10,60.07,59.75,60.45,59.4701,1403691.0,10692.5242,AKAM
2014-07-11,59.9,60.07,60.21,59.76,2225902.0,10662.264,AKAM
2014-07-14,60.34,60.31,61.338,60.23,1409470.0,10740.5845,AKAM
2014-07-15,59.72,60.06,60.85,59.23,1379017.0,10630.2238,AKAM
2014-07-16,59.11,59.72,59.86,58.8,1977226.0,10521.6431,AKAM
2014-07-17,58.32,58.95,59.58,58.21,1394282.0,10381.0223,AKAM
2014-07-18,59.24,58.63,59.36,58.32,1613020.0,10544.7833,AKAM
2014-07-21,58.49,58.96,59.13,58.37,1043368.0,10411.2825,AKAM
2014-07-22,58.92,58.81,59.22,58.71,1230694.0,10487.8229,AKAM
2014-07-23,58.49,58.98,59.03,58.46,909634.0,10411.2825,AKAM
2014-07-24,59.8,59.53,59.9,59.0,2376903.0,10644.4639,AKAM
2014-07-25,59.71,59.6,59.85,59.285,1197173.0,10628.4438,AKAM
2014-07-28,59.44,59.82,59.98,59.34,2399432.0,10580.3835,AKAM
2014-07-29,59.0,60.37,60.48,58.89,2224125.0,10502.063,AKAM
2014-07-30,60.73,59.55,61.01,59.55,5178640.0,10810.0049,AKAM
2014-07-31,59.02,58.29,61.24,58.13,5135753.0,10505.623,AKAM
2014-08-01,57.09,58.79,59.65,56.8863,3808628.0,10162.081,AKAM
2014-08-04,57.62,57.1,57.79,56.83,1697465.0,10256.4215,AKAM
2014-08-05,56.86,57.16,57.73,56.42,1820456.0,10121.1407,AKAM
2014-08-06,56.54,56.7,56.94,56.41,1492589.0,10064.1804,AKAM
2014-08-07,56.55,57.09,57.3333,56.51,1258429.0,10065.9604,AKAM
2014-08-08,57.52,56.66,57.577,56.4,1446194.0,10238.6214,AKAM
2014-08-11,57.98,57.92,58.1953,57.51,975404.0,10329.8984,AKAM
2014-08-12,57.525,57.95,57.96,57.16,830875.0,10248.8342,AKAM
2014-08-13,58.7,57.808,58.73,57.54,1154142.0,10458.1758,AKAM
2014-08-14,59.01,58.63,59.1,58.53,1402907.0,10513.4064,AKAM
2014-08-15,59.66,59.47,59.79,59.02,2227960.0,10629.2124,AKAM
2014-08-18,60.7,60.0,60.72,59.94,1255633.0,10814.5021,AKAM
2014-08-19,60.89,60.63,60.99,60.54,880080.0,10848.3531,AKAM
2014-08-20,60.95,60.7,61.0,60.32,936500.0,10859.0429,AKAM
2014-08-21,60.86,60.95,61.16,60.5984,834163.0,10843.0082,AKAM
2014-08-22,60.42,60.98,61.1597,59.96,1099697.0,10764.6164,AKAM
2014-08-25,60.49,60.42,60.8,60.16,650391.0,10777.0878,AKAM
2014-08-26,60.56,60.41,60.85,60.35,666631.0,10789.5593,AKAM
2014-08-27,60.4999,60.84,61.35,60.34,1466410.0,10778.8472,AKAM
2014-08-28,60.02,60.18,60.419,59.83,1232599.0,10693.3512,AKAM
2014-08-29,60.42,60.36,60.68,60.15,1135164.0,10764.6164,AKAM
2014-09-02,60.69,60.5,60.99,60.38,1406575.0,10812.7205,AKAM
2014-09-03,60.37,60.45,60.985,60.32,962858.0,10755.7083,AKAM
2014-09-04,60.42,60.56,61.27,60.33,1119110.0,10764.6164,AKAM
2014-09-05,61.54,61.1,61.67,60.61,1525114.0,10964.1591,AKAM
2014-09-08,61.815,61.24,62.49,61.09,1103985.0,11013.154,AKAM
2014-09-09,61.17,61.89,61.97,61.05,788173.0,10898.2388,AKAM
2014-09-10,62.05,61.15,62.105,60.84,1097392.0,11055.0223,AKAM
2014-09-11,62.32,62.01,62.63,61.59,1092098.0,11103.1264,AKAM
2014-09-12,62.47,62.36,62.88,62.109,1626321.0,11129.8508,AKAM
2014-09-15,61.35,62.41,62.77,61.0,1874931.0,10930.3081,AKAM
2014-09-16,62.16,61.22,62.53,61.0201,1587505.0,11074.6203,AKAM
2014-09-17,62.31,61.91,63.18,61.91,1846151.0,11101.3447,AKAM
2014-09-18,64.35,62.5,64.37,62.28,2470597.0,11464.7975,AKAM
2014-09-19,62.42,64.38,64.74,62.01,3408100.0,11120.9427,AKAM
2014-09-22,61.405,62.23,62.23,60.7,1759471.0,10940.1071,AKAM
2014-09-23,60.64,61.23,61.47,60.62,1085850.0,10803.8123,AKAM
2014-09-24,61.505,60.62,61.745,60.18,1278239.0,10957.9234,AKAM
2014-09-25,59.51,61.48,61.85,59.5,1872875.0,10602.488,AKAM
2014-09-26,59.83,60.04,60.1536,59.52,1196334.0,10659.5002,AKAM
2014-09-29,59.74,58.93,59.9,58.57,1370312.0,10643.4655,AKAM
2014-09-30,59.8,60.11,60.24,59.37,1067433.0,10654.1553,AKAM
2014-10-01,58.24,59.51,59.71,57.9,1742774.0,10376.2208,AKAM
2014-10-02,58.09,58.23,58.83,57.44,1556823.0,10349.4963,AKAM
2014-10-03,59.74,58.45,60.1,58.45,1633909.0,10643.4655,AKAM
2014-10-06,59.15,59.82,60.36,59.03,1000398.0,10538.3492,AKAM
2014-10-07,57.65,58.91,59.03,57.63,1438052.0,10271.1045,AKAM
2014-10-08,59.07,57.5,59.26,57.2,1528109.0,10524.0962,AKAM
2014-10-09,58.25,58.81,59.48,58.02,1318218.0,10378.0024,AKAM
2014-10-10,56.55,58.06,58.7976,56.53,1551928.0,10075.1251,AKAM
2014-10-13,55.55,56.34,57.21,55.5,1538881.0,9896.962,AKAM
2014-10-14,55.65,56.08,57.27,55.61,2075043.0,9914.7783,AKAM
2014-10-15,54.63,54.99,55.42,53.85,3556935.0,9733.0519,AKAM
2014-10-16,53.38,52.28,54.05,51.74,5585763.0,9510.348,AKAM
2014-10-17,53.84,54.0,54.43,53.31,2222736.0,9592.303,AKAM
2014-10-20,53.99,53.66,54.4,53.52,2337563.0,9619.0275,AKAM
2014-10-21,55.01,54.41,55.38,54.29,2214565.0,9800.7539,AKAM
2014-10-22,53.95,55.03,55.34,53.93,1534042.0,9611.901,AKAM
2014-10-23,54.53,54.58,55.03,54.36,1553944.0,9715.2356,AKAM
2014-10-24,55.28,54.73,55.31,54.14,1104209.0,9848.8579,AKAM
2014-10-27,55.29,55.08,55.36,54.37,1287666.0,9850.6396,AKAM
2014-10-28,57.15,55.66,57.41,55.41,2360315.0,10182.023,AKAM
2014-10-29,56.21,57.09,57.35,55.98,3960331.0,10014.5496,AKAM
2014-10-30,59.83,55.92,59.86,55.78,4409779.0,10659.5002,AKAM
2014-10-31,60.3,60.98,61.27,60.0,3739678.0,10743.2368,AKAM
2014-11-03,59.72,60.18,60.91,59.61,1181786.0,10639.9022,AKAM
2014-11-04,59.63,59.61,60.09,58.99,1158623.0,10623.8675,AKAM
2014-11-05,59.015,59.92,59.99,58.57,1404290.0,10514.2972,AKAM
2014-11-06,59.63,59.26,59.659,58.49,1291816.0,10623.8675,AKAM
2014-11-07,60.135,59.7,60.18,59.43,1140061.0,10713.8399,AKAM
2014-11-10,61.07,60.32,61.19,60.12,1537661.0,10870.091,AKAM
2014-11-11,61.05,61.09,61.31,60.73,686391.0,10866.5311,AKAM
2014-11-12,60.78,60.88,61.28,60.33,738017.0,10818.4727,AKAM
2014-11-13,60.45,60.99,61.27,60.18,828640.0,10759.7347,AKAM
2014-11-14,62.925,60.5,63.045,60.33,2975788.0,11200.2698,AKAM
2014-11-17,62.03,62.56,63.42,61.88,1686825.0,11040.9652,AKAM
2014-11-18,62.16,61.99,62.63,61.9235,893195.0,11064.1044,AKAM
2014-11-19,61.565,62.14,62.14,61.42,882429.0,10958.198,AKAM
2014-11-20,63.115,61.0,63.15,60.67,1700954.0,11234.0886,AKAM
2014-11-21,63.73,63.89,63.97,63.23,1691462.0,11343.5549,AKAM
2014-11-24,64.15,63.9,64.38,63.7,1164934.0,11418.3124,AKAM
2014-11-25,64.02,64.15,64.62,63.96,1202551.0,11395.1732,AKAM
2014-11-26,64.21,64.23,64.57,63.77,841128.0,11428.992,AKAM
2014-11-28,64.61,64.28,65.39,63.9,789100.0,11500.1896,AKAM
2014-12-01,63.06,64.16,64.2,62.96,1573062.0,11224.299,AKAM
2014-12-02,63.23,63.22,63.69,62.79,1061594.0,11254.5579,AKAM
2014-12-03,63.24,63.45,63.55,62.58,1476465.0,11256.3379,AKAM
2014-12-04,64.23,63.33,64.32,63.02,1428488.0,11432.5519,AKAM
2014-12-05,64.01,64.22,64.43,63.6,868763.0,11393.3932,AKAM
2014-12-08,62.59,63.58,64.1,62.28,1140504.0,11140.6418,AKAM
2014-12-09,62.4,62.02,62.558,61.41,1524862.0,11106.8229,AKAM
2014-12-10,61.09,62.14,62.8,61.05,1325465.0,10873.6509,AKAM
2014-12-11,61.98,61.64,63.06,61.64,1463255.0,11032.0655,AKAM
2014-12-12,60.8,61.33,62.17,60.77,1380978.0,10822.0326,AKAM
2014-12-15,60.51,61.27,61.87,60.22,1652694.0,10770.4144,AKAM
2014-12-16,59.92,60.43,61.37,59.86,1679595.0,10665.3979,AKAM
2014-12-17,61.48,59.99,61.65,59.89,1075105.0,10943.0685,AKAM
2014-12-18,62.5,62.25,62.6,61.82,1455069.0,11124.6223,AKAM
2014-12-19,63.2,62.53,63.46,62.52,3206143.0,11249.2181,AKAM
2014-12-22,64.06,63.26,64.09,63.2,899374.0,11402.2929,AKAM
2014-12-23,64.59,64.27,64.7,64.115,812851.0,11496.6297,AKAM
2014-12-24,64.34,64.65,64.77,64.34,353632.0,11452.1312,AKAM
2014-12-26,64.79,64.34,65.06,64.0,740513.0,11532.2285,AKAM
2014-12-29,63.79,64.47,64.78,63.37,942604.0,11354.2346,AKAM
2014-12-30,64.07,63.84,65.21,63.84,1096522.0,11404.0729,AKAM
2014-12-31,62.96,64.45,64.55,62.85,891416.0,11206.4996,AKAM
2015-01-02,63.25,63.48,63.9,62.521,851990.0,11258.1178,AKAM
2015-01-05,61.94,61.67,62.34,60.7558,2237401.0,11024.9457,AKAM
2015-01-06,60.67,62.19,62.19,60.1,1411606.0,10798.8934,AKAM
2015-01-07,60.16,60.86,60.96,59.93,1848677.0,10708.1165,AKAM
2015-01-08,61.57,60.86,61.86,60.6,1207365.0,10959.088,AKAM
2015-01-09,60.78,61.12,62.04,60.71,1171259.0,10818.4727,AKAM
2015-01-12,60.75,61.37,61.59,59.94,1435126.0,10813.1329,AKAM
2015-01-13,60.79,61.57,62.33,60.05,1521825.0,10820.2527,AKAM
2015-01-14,59.71,60.41,60.61,59.06,2043675.0,10628.0192,AKAM
2015-01-15,58.63,59.8,60.31,58.55,1460562.0,10435.7857,AKAM
2015-01-16,59.22,58.51,59.28,58.16,1121626.0,10540.8022,AKAM
2015-01-20,59.65,59.75,59.93,59.08,1265913.0,10617.3396,AKAM
2015-01-21,60.265,59.27,60.52,59.12,1172144.0,10726.8058,AKAM
2015-01-22,60.64,60.37,60.64,59.46,1384106.0,10793.5536,AKAM
2015-01-23,61.02,60.64,61.29,60.47,1009523.0,10861.1913,AKAM
2015-01-26,61.17,61.11,61.41,60.5801,675534.0,10887.8904,AKAM
2015-01-27,60.29,60.37,61.06,59.49,1118636.0,10731.2557,AKAM
2015-01-28,58.99,60.88,60.88,58.98,1132798.0,10499.8636,AKAM
2015-01-29,59.95,58.82,60.09,58.25,1414367.0,10670.7378,AKAM
2015-01-30,58.155,59.4,59.645,58.07,1547955.0,10351.2386,AKAM
2015-02-02,58.49,58.6,58.6,56.85,1366381.0,10410.8666,AKAM
2015-02-03,60.115,58.68,60.23,58.68,1308034.0,10700.1068,AKAM
2015-02-04,59.95,60.16,60.75,59.86,1598292.0,10670.7378,AKAM
2015-02-05,60.49,60.28,60.95,60.02,1446044.0,10766.8545,AKAM
2015-02-06,61.13,60.45,61.8,60.44,1799572.0,10880.7706,AKAM
2015-02-09,60.96,60.95,61.57,60.59,1822180.0,10850.5117,AKAM
2015-02-10,62.21,61.3,62.37,60.3,3562368.0,11073.0041,AKAM
2015-02-11,63.75,64.92,65.2,62.9,4859436.0,11347.1148,AKAM
2015-02-12,67.59,64.25,67.7,63.8,4207819.0,12030.6116,AKAM
2015-02-13,68.77,67.61,69.1,67.34,2862582.0,12240.6445,AKAM
2015-02-17,70.36,68.89,70.86,68.0,3549750.0,12523.6549,AKAM
2015-02-18,70.29,70.1,70.58,69.67,1631028.0,12511.1953,AKAM
2015-02-19,71.56,70.08,71.72,70.0,1903677.0,12737.2476,AKAM
2015-02-20,71.62,71.6,71.83,70.98,1401542.0,12747.9272,AKAM
2015-02-23,70.24,71.7,71.8,70.03,1705098.0,12502.2956,AKAM
2015-02-24,70.12,70.0,70.83,69.77,1086785.0,12480.9363,AKAM
2015-02-25,69.45,70.01,70.52,69.2,1711200.0,12361.6803,AKAM
2015-02-26,69.555,69.54,70.27,69.044,991724.0,12380.3697,AKAM
2015-02-27,69.51,69.41,69.75,68.8,1434958.0,12372.36,AKAM
2015-03-02,71.13,69.8,71.15,69.56,2072675.0,12720.4439,AKAM
2015-03-03,69.86,69.91,70.63,69.69,1209903.0,12493.3251,AKAM
2015-03-04,71.05,69.42,71.05,69.28,2362191.0,12706.1372,AKAM
2015-03-05,71.09,71.55,71.55,70.6,1694277.0,12713.2906,AKAM
2015-03-06,69.96,70.63,71.19,69.81,1544094.0,12511.2085,AKAM
2015-03-09,69.6,69.97,70.16,69.4,1581308.0,12446.8283,AKAM
2015-03-10,69.2,69.12,69.71,68.51,1830927.0,12375.2948,AKAM
2015-03-11,70.36,69.49,70.66,69.39,1661869.0,12582.742,AKAM
2015-03-12,71.02,70.3,71.11,70.11,1444194.0,12700.7722,AKAM
2015-03-13,70.81,71.04,71.3,70.22,1364288.0,12663.2171,AKAM
2015-03-16,72.08,71.15,72.15,71.0,1448782.0,12890.336,AKAM
2015-03-17,72.06,71.57,72.41,71.08,1162590.0,12886.7593,AKAM
2015-03-18,72.88,71.7,73.2,71.38,1281098.0,13033.403,AKAM
2015-03-19,72.75,72.8,73.16,72.47,1138809.0,13010.1546,AKAM
2015-03-20,72.87,73.31,73.53,72.79,1693648.0,13031.6147,AKAM
2015-03-23,73.14,72.95,73.53,72.53,1216091.0,13079.8998,AKAM
2015-03-24,72.61,73.2,73.42,72.581,898696.0,12985.1179,AKAM
2015-03-25,70.645,72.48,72.528,70.64,1362137.0,12633.7096,AKAM
2015-03-26,71.035,69.97,71.17,69.35,1593580.0,12703.4547,AKAM
2015-03-27,71.29,70.99,71.51,70.51,820693.0,12749.0573,AKAM
2015-03-30,71.9,71.66,72.24,71.43,972550.0,12858.1459,AKAM
2015-03-31,71.045,71.5,71.72,71.03,1329644.0,12705.2431,AKAM
2015-04-01,70.31,70.98,70.98,69.88,1210558.0,12573.8003,AKAM
2015-04-02,70.84,70.33,71.0,70.235,957433.0,12670.1355,AKAM
2015-04-06,70.92,70.52,71.48,70.5,1445114.0,12684.4439,AKAM
2015-04-07,71.08,71.05,71.77,71.0,924042.0,12713.0608,AKAM
2015-04-08,71.79,71.01,71.8896,71.01,831971.0,12840.0483,AKAM
2015-04-09,71.26,71.68,71.78,70.86,923507.0,12745.2548,AKAM
2015-04-10,71.45,71.19,71.5,70.96,705845.0,12779.2374,AKAM
2015-04-13,71.34,71.45,71.9,71.31,1033994.0,12759.5633,AKAM
2015-04-14,71.145,71.21,71.61,70.3702,961674.0,12724.6864,AKAM
2015-04-15,71.34,71.16,71.64,70.79,1136962.0,12759.5633,AKAM
2015-04-16,72.49,71.05,72.67,71.0,1358941.0,12965.2473,AKAM
2015-04-17,71.9,71.75,72.19,71.44,2009686.0,12859.7225,AKAM
2015-04-20,73.46,72.0,73.68,72.0,1600839.0,13138.7373,AKAM
2015-04-21,75.3,74.07,75.414,73.98,2200271.0,13467.8317,AKAM
2015-04-22,76.02,75.69,76.12,75.5,1605447.0,13596.6078,AKAM
2015-04-23,76.27,75.7,76.72,75.7,1190136.0,13641.3217,AKAM
2015-04-24,75.74,76.33,76.38,75.57,1196024.0,13546.5282,AKAM
2015-04-27,77.04,76.08,77.28,75.85,1882359.0,13779.0406,AKAM
2015-04-28,76.07,77.1,77.31,75.995,2694529.0,13605.5506,AKAM
2015-04-29,75.13,73.51,75.46,73.0,4749333.0,13437.4263,AKAM
2015-04-30,73.78,74.61,74.91,73.23,2280975.0,13195.9711,AKAM
2015-05-01,74.66,73.95,74.7,73.75,1365315.0,13353.3641,AKAM
2015-05-04,75.1,74.93,75.38,74.37,1024475.0,13432.0606,AKAM
2015-05-05,75.36,74.62,75.56,74.27,2157620.0,13478.5631,AKAM
2015-05-06,75.04,75.62,75.62,74.6,1524691.0,13421.3293,AKAM
2015-05-07,75.24,75.17,75.57,74.55,1169860.0,13457.1004,AKAM
2015-05-08,76.43,75.73,76.62,75.67,1334407.0,13669.9386,AKAM
2015-05-11,76.1,76.19,76.85,75.65,1326365.0,13588.3206,AKAM
2015-05-12,75.97,75.49,76.05,74.7,1146222.0,13565.108,AKAM
2015-05-13,76.12,76.26,76.68,75.84,826134.0,13591.8918,AKAM
2015-05-14,78.36,76.68,78.44,76.31,1532249.0,13991.8634,AKAM
2015-05-15,77.96,78.2,78.32,77.1801,2326856.0,13920.4399,AKAM
2015-05-18,77.94,77.85,78.07,77.5,1298721.0,13916.8687,AKAM
2015-05-19,77.3,77.34,78.0,77.16,1138656.0,13802.5911,AKAM
2015-05-20,76.91,77.47,77.4899,76.56,869107.0,13732.9532,AKAM
