,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
2014-04-16,78.95,78.38,78.1901,138325.0645
2014-04-17,79.99,78.7,78.6,140147.206
2014-04-21,79.11,79.96,78.69,138605.394
2014-04-22,79.45,79.22,79.21,139201.0941
2014-04-23,79.52,79.53,78.97,139323.7382
2014-04-24,79.59,79.74,79.11,139446.3823
2014-04-25,78.23,79.46,78.16,137063.582
2014-04-28,77.78,78.76,76.88,136275.1554
2014-04-29,78.64,78.35,77.74,137781.9262
2014-04-30,79.34,78.5,78.1804,139008.3676
2014-05-01,79.56,79.35,79.2599,139393.8206
2014-05-02,80.31,79.62,79.62,140707.8649
2014-05-05,81.22,80.42,79.8,142302.2386
2014-05-06,81.03,81.59,80.8,140331.3287
2014-05-07,80.29,81.65,80.12,139049.7641
2014-05-08,81.6,80.21,80.07,141318.4799
2014-05-09,81.95,81.27,80.9,141924.6253
2014-05-12,82.42,82.08,82.08,142738.5921
2014-05-13,82.08,82.43,81.75,142149.7651
2014-05-14,80.92,81.77,80.63,140140.8259
2014-05-15,80.15,80.64,79.21,138807.3059
2014-05-16,80.39,80.17,79.34,139222.9485
2014-05-19,81.05,80.43,80.14,140365.9656
2014-05-20,81.09,80.94,80.52,140435.2394
2014-05-21,82.19,81.42,81.42,142340.2679
2014-05-22,82.35,82.19,82.04,142617.363
2014-05-23,83.32,82.19,82.19,144297.2518
2014-05-27,83.74,83.56,83.32,145024.6263
2014-05-28,83.6,83.8,83.25,144782.1681
2014-05-29,84.03,83.92,83.43,145526.8611
2014-05-30,84.01,83.81,83.62,145492.2242
2014-06-02,84.27,84.27,84.01,145942.5037
2014-06-03,83.88,84.07,83.72,145267.0845
2014-06-04,84.24,83.85,83.31,145890.5483
2014-06-05,84.78,84.37,83.9,146825.7442
2014-06-06,84.61,84.91,84.265,146531.3307
2014-06-09,85.48,84.6,84.53,148038.0351
2014-06-10,84.75,85.4,84.7,146773.7888
2014-06-11,84.31,84.6,84.17,146011.7774
2014-06-12,82.8,84.03,82.6,143396.6928
2014-06-13,82.8,82.75,81.8,143396.6928
2014-06-16,83.3,82.64,82.56,144262.6149
2014-06-17,83.16,82.98,82.6123,144020.1567
2014-06-18,83.58,83.18,82.805,144747.5312
2014-06-19,83.77,83.65,83.25,145076.5816
2014-06-20,82.82,84.07,82.79,143431.3297
2014-06-23,82.76,82.85,82.32,143327.4191
2014-06-24,82.68,82.68,82.49,143188.8715
2014-06-25,83.9,82.67,82.48,145301.7214
2014-06-26,84.45,84.68,83.77,146254.2356
2014-06-27,85.3,84.13,84.13,147726.3031
2014-06-30,85.74,85.44,85.07,148488.3145
2014-07-01,86.47,85.81,85.76,149752.5607
2014-07-02,86.44,86.58,86.2,149700.6054
2014-07-03,86.84,86.7,86.5,150393.3431
2014-07-07,86.59,86.61,86.32,149960.382
2014-07-08,85.86,86.19,85.68,148696.1358
2014-07-09,87.22,86.0,85.85,151051.4438
2014-07-10,86.86,86.53,86.19,150427.9799
2014-07-11,86.89,87.0,86.37,150479.9353
2014-07-14,86.76,87.46,86.66,150254.7955
2014-07-15,86.15,86.58,85.5396,149198.3706
2014-07-16,85.35,86.69,85.12,147812.8953
2014-07-17,85.03,85.33,84.87,147258.7052
2014-07-18,85.81,85.44,85.1703,148609.5436
2014-07-21,85.74,85.81,85.5,148488.3145
2014-07-22,86.21,86.37,85.51,149302.2813
2014-07-23,86.04,86.31,85.76,149007.8678
2014-07-24,86.8,86.5,86.31,150324.0693
2014-07-25,86.23,86.3,86.05,149336.9181
2014-07-28,87.15,86.43,85.81,150930.2147
2014-07-29,86.2,87.29,86.16,149284.9628
2014-07-30,87.21,86.62,86.091,151034.1254
2014-07-31,85.88,86.59,85.69,148730.7727
2014-08-01,85.38,85.39,85.21,147864.8506
2014-08-04,87.24,86.17,86.01,151086.0807
2014-08-05,86.75,87.14,86.02,148910.2402
2014-08-06,86.59,86.18,86.17,148635.5931
2014-08-07,85.51,86.99,85.23,146781.725
2014-08-08,86.85,85.65,85.62,149081.8947
2014-08-11,87.5,87.07,87.05,150197.6486
2014-08-12,87.21,87.15,86.78,149699.8507
2014-08-13,87.6,87.74,87.42,150369.3031
2014-08-14,88.61,88.03,87.81,152103.0131
2014-08-15,89.28,89.02,88.69,153253.0979
2014-08-18,89.97,89.66,89.58,154437.5137
2014-08-19,90.09,90.13,89.64,154643.499
2014-08-20,89.84,89.92,89.67,154214.3629
2014-08-21,90.38,90.06,89.975,155141.2969
2014-08-22,90.49,90.13,90.12,155330.1168
2014-08-25,90.38,90.95,90.3,155141.2969
2014-08-26,90.02,90.61,89.94,154523.3409
2014-08-27,90.37,90.14,89.977,155124.1315
2014-08-28,90.23,89.98,89.96,154883.8153
2014-08-29,89.88,90.32,89.33,154283.0247
2014-09-02,90.8,90.18,90.15,155862.2457
2014-09-03,90.94,91.06,90.6701,156102.5619
2014-09-04,90.14,90.87,90.01,154729.3262
2014-09-05,90.94,90.14,90.1,156102.5619
2014-09-08,90.56,90.76,90.16,155450.275
2014-09-09,89.6,90.5,89.51,153802.3922
2014-09-10,89.52,89.54,88.75,153665.0686
2014-09-11,89.97,89.2,89.06,154437.5137
2014-09-12,89.67,90.1,89.25,153922.5503
2014-09-15,90.08,89.74,89.56,154626.3336
2014-09-16,90.27,89.71,89.46,154952.477
2014-09-17,90.33,90.58,89.97,155055.4697
2014-09-18,90.34,90.31,89.91,155072.6352
2014-09-19,90.49,90.8,90.39,155330.1168
2014-09-22,89.29,90.49,89.19,153270.2634
2014-09-23,88.31,89.12,88.23,151588.0497
2014-09-24,89.45,88.36,88.24,153544.9105
2014-09-25,88.07,89.26,88.06,151176.079
2014-09-26,88.74,88.15,87.91,152326.1639
2014-09-29,88.83,88.12,87.36,152480.6529
2014-09-30,89.03,88.84,88.54,152823.9618
2014-10-01,87.49,89.08,87.2,150180.4832
2014-10-02,86.79,87.5,84.65,148978.902
2014-10-03,88.45,88.1,87.55,151828.3659
2014-10-06,88.56,88.79,88.07,152017.1858
2014-10-07,87.11,88.0,87.04,149528.1962
2014-10-08,88.11,87.06,86.33,151244.7408
2014-10-09,85.71,88.03,85.57,147125.0339
2014-10-10,86.27,85.92,85.4,148086.2988
2014-10-13,83.91,85.92,83.76,144035.2537
2014-10-14,84.14,84.75,83.9,144430.0589
2014-10-15,82.08,82.39,78.54,140893.9771
2014-10-16,81.74,79.93,79.55,140310.352
2014-10-17,83.83,82.68,82.68,143897.9301
2014-10-20,85.52,84.23,84.145,146798.8904
2014-10-21,87.54,86.32,86.25,150266.3104
2014-10-22,87.1,87.94,86.98,149511.0308
2014-10-23,87.99,88.21,87.76,151038.7555
2014-10-24,88.61,87.91,87.58,152103.0131
2014-10-27,88.45,88.47,88.24,151828.3659
2014-10-28,89.93,89.04,88.9501,154368.8519
2014-10-29,89.53,89.84,88.9501,153682.2341
2014-10-30,90.22,89.44,88.91,154866.6498
2014-10-31,91.38,91.51,90.75,156857.8415
2014-11-03,91.71,91.24,91.0,157424.3012
2014-11-04,90.35,91.97,89.8,155089.8006
2014-11-05,91.0,91.6,89.59,156205.5546
2014-11-06,92.0,91.29,91.15,157922.0991
2014-11-07,90.0,89.39,88.65,154489.01
2014-11-10,89.78,90.24,88.95,154111.3702
2014-11-11,89.98,90.01,89.13,154454.6791
2014-11-12,89.9,89.77,89.33,154317.3556
2014-11-13,90.49,90.1,90.03,155330.1168
2014-11-14,90.8,90.68,90.38,155862.2457
2014-11-17,90.41,90.5,90.05,155192.7933
2014-11-18,90.28,90.33,90.13,154969.6425
2014-11-19,89.82,90.26,89.185,152308.7454
2014-11-20,88.9,89.25,88.75,150748.6915
2014-11-21,88.96,89.69,88.76,150850.4341
2014-11-24,90.58,89.32,89.32,153597.4857
2014-11-25,91.65,90.71,90.71,155411.8962
2014-11-26,91.92,91.96,91.67,155869.7382
2014-11-28,92.51,92.53,92.23,156870.2075
2014-12-01,92.7,92.63,92.1,157192.3926
2014-12-02,93.47,92.65,92.42,158498.0899
2014-12-03,93.11,93.54,92.5,157887.634
2014-12-04,93.23,93.61,92.565,158091.1193
2014-12-05,93.76,93.69,93.34,158989.8461
2014-12-08,93.8,94.21,93.412,159057.6745
2014-12-09,92.94,93.51,91.76,157599.3632
2014-12-10,91.63,92.52,91.55,155377.982
2014-12-11,91.75,91.09,90.66,155581.4673
2014-12-12,91.49,91.18,90.95,155140.5825
2014-12-15,90.9,92.03,90.19,154140.1131
2014-12-16,90.17,90.5,90.13,152902.2442
2014-12-17,91.38,90.36,90.2,154954.0543
2014-12-18,92.61,92.19,91.86,157039.7786
2014-12-19,92.89,92.34,91.88,157514.5776
2014-12-22,94.2,93.39,93.22,159735.9588
2014-12-23,94.69,94.48,94.4,160566.8571
2014-12-24,94.42,94.69,94.37,160109.0152
2014-12-26,95.03,94.74,94.52,161143.3988
2014-12-29,95.5,94.74,94.686,161940.3829
2014-12-30,94.7,95.21,94.5,160583.8142
2014-12-31,94.19,95.13,94.03,159719.0017
2015-01-02,93.75,94.91,92.8486,158972.8889
2015-01-05,92.38,93.28,91.78,156649.7651
2015-01-06,91.89,92.57,91.157,155818.8668
2015-01-07,92.83,92.72,92.1,157412.835
2015-01-08,93.79,93.87,93.555,159040.7174
2015-01-09,94.25,94.05,93.99,159820.7444
2015-01-12,94.46,94.69,93.77,160176.8436
2015-01-13,95.19,95.28,94.7,161414.7125
2015-01-14,94.23,94.0,93.29,159786.8301
2015-01-15,94.35,94.61,94.04,159990.3154
2015-01-16,95.18,94.0,93.98,161327.7182
2015-01-20,94.74,95.22,93.75,160581.9292
2015-01-21,94.17,94.37,93.82,159615.7935
2015-01-22,95.15,94.58,94.01,161276.8689
2015-01-23,94.72,94.92,94.43,160548.0297
2015-01-26,94.97,94.45,93.93,160971.7734
2015-01-27,93.97,93.94,93.361,159276.7985
2015-01-28,92.67,94.14,92.61,157073.331
2015-01-29,93.22,93.11,91.52,158005.5672
2015-01-30,90.96,92.5,90.83,154174.9238
2015-02-02,91.93,91.3,90.06,155819.0495
2015-02-03,94.1,92.43,92.19,159928.9117
2015-02-04,101.28,99.39,98.82,172131.7765
2015-02-05,102.64,100.76,100.51,174443.1827
2015-02-06,102.02,102.67,101.65,173389.4534
2015-02-09,101.73,101.8,101.45,172896.5801
2015-02-10,101.92,101.96,101.18,173219.4971
2015-02-11,101.87,102.01,101.07,173134.5189
2015-02-12,103.58,102.16,101.7,176040.7723
2015-02-13,104.17,103.73,103.43,177043.5146
2015-02-17,104.12,104.23,103.57,176958.5365
2015-02-18,103.86,103.4,103.4,176516.65
2015-02-19,103.89,104.0,103.55,176567.6369
2015-02-20,104.55,103.86,102.7302,177689.3487
2015-02-23,104.99,104.76,104.44,178437.1566
2015-02-24,104.67,104.54,104.35,177893.2963
2015-02-25,105.57,104.68,104.67,179422.9033
2015-02-26,104.56,105.5,104.14,177706.3443
2015-02-27,104.08,104.67,103.96,176890.5539
2015-03-02,105.89,104.35,104.35,179966.7636
2015-03-03,106.35,105.78,105.21,180748.5628
2015-03-04,105.57,105.86,104.78,179422.9033
2015-03-05,105.03,105.54,104.87,178505.1391
2015-03-06,103.82,104.67,103.49,176448.6675
2015-03-09,105.26,103.94,103.82,178896.0387
2015-03-10,103.09,104.27,103.09,175207.9862
2015-03-11,102.89,103.51,102.865,174868.0735
2015-03-12,107.17,103.85,103.81,182142.2047
2015-03-13,106.44,107.28,105.52,180901.5235
2015-03-16,107.37,106.84,106.05,182482.1174
2015-03-17,106.96,107.0,106.15,181785.2964
2015-03-18,107.97,106.9,105.73,183501.8554
2015-03-19,107.37,107.84,107.14,182482.1174
2015-03-20,108.43,107.83,107.5,184283.6545
2015-03-23,108.22,108.6,108.04,183926.7462
2015-03-24,107.11,107.72,107.08,182040.2309
2015-03-25,105.0,107.45,105.0,178454.1522
2015-03-26,105.24,104.47,104.1,178862.0474
2015-03-27,105.48,105.2,104.88,179269.9426
2015-03-30,106.12,106.06,106.05,180357.6632
2015-03-31,104.89,105.6,104.89,178267.2003
2015-04-01,105.44,105.43,104.25,179201.9601
2015-04-02,106.0,105.49,104.863,180153.7156
2015-04-06,105.63,105.31,105.04,179524.8771
2015-04-07,105.43,105.8,105.4,179184.9645
2015-04-08,106.36,105.23,105.16,180765.5584
2015-04-09,106.77,106.51,105.88,181462.3794
2015-04-10,106.95,106.73,106.41,181768.3008
2015-04-13,106.51,107.07,106.47,181020.4929
2015-04-14,106.66,106.41,106.11,181275.4274
2015-04-15,106.98,106.92,106.86,181819.2877
2015-04-16,108.1,107.15,106.9,183722.7986
2015-04-17,106.69,107.8,106.04,181326.4143
2015-04-20,108.22,107.83,107.32,183926.7462
2015-04-21,107.68,108.93,107.58,183008.982
2015-04-22,107.94,108.02,106.97,183450.8685
2015-04-23,109.0,107.96,107.61,185252.4056
2015-04-24,109.53,109.53,109.19,186153.1742
2015-04-27,110.16,111.5,110.07,187223.8991
2015-04-28,109.92,110.75,108.89,186816.0039
2015-04-29,109.81,109.66,109.26,186629.052
2015-04-30,108.72,109.68,107.68,184776.5279
2015-05-01,110.52,109.95,109.27,187835.7419
2015-05-04,111.03,111.48,110.5,188702.5192
2015-05-05,110.81,113.27,110.56,188018.1119
2015-05-06,109.72,111.56,109.22,186168.6422
2015-05-07,109.26,109.6,108.715,185388.132
2015-05-08,110.11,110.26,109.57,186830.3791
2015-05-11,108.6,110.14,108.49,184268.2696
2015-05-12,109.24,108.28,107.67,185354.1968
2015-05-13,109.19,109.7,108.78,185269.3588
2015-05-14,109.93,109.69,109.01,186524.9621
2015-05-15,110.3,110.1,109.68,187152.7637
2015-05-18,110.33,110.47,110.01,187203.6666
2015-05-19,110.56,110.69,110.4705,187593.9216
2015-05-20,110.2,110.78,110.02,186983.0876
2015-05-21,110.39,110.04,109.9,187305.4722
2015-05-22,110.26,110.3,110.1203,187084.8933
2015-05-26,109.44,110.17,108.76,185693.5491
2015-05-27,110.37,109.51,109.3,187271.537
2015-05-28,110.53,110.11,109.6,187543.0188
2015-05-29,110.37,110.33,109.41,187271.537
2015-06-01,110.96,111.48,110.55,188272.6261
2015-06-02,110.75,110.92,110.02,187916.3063
2015-06-03,111.17,111.28,110.5,188628.946
2015-06-04,110.3,110.95,109.99,187152.7637
2015-06-05,110.3,110.3,109.8,187152.7637
2015-06-08,109.29,110.03,109.21,185439.0349
2015-06-09,108.52,109.35,107.65,184132.5287
2015-06-10,110.0,108.9,108.73,186643.7354
2015-06-11,110.62,110.01,110.01,187695.7273
2015-06-12,109.95,110.33,109.54,186558.8973
2015-06-15,110.18,109.27,108.93,186949.1524
2015-06-16,111.06,110.35,109.9,188442.3023
2015-06-17,111.49,111.2,110.88,189171.9096
2015-06-18,113.22,111.83,111.58,192107.3065
2015-06-19,112.62,112.83,112.4,191089.2498
2015-06-22,113.53,113.4,113.274,192633.3025
2015-06-23,114.41,113.93,113.72,194126.4524
2015-06-24,113.77,114.3,113.71,193040.5252
2015-06-25,114.45,114.62,114.39,194194.3228
2015-06-26,114.99,114.97,114.41,195110.5739
2015-06-29,113.05,114.16,113.0,191818.8571
2015-06-30,114.14,113.93,113.55,193668.3268
2015-07-01,115.13,114.95,114.34,195348.1205
2015-07-02,114.97,115.38,114.45,195076.6387
2015-07-06,115.7,114.47,114.27,196315.2744
2015-07-07,117.1,116.42,114.86,198690.7401
2015-07-08,115.19,116.5,115.11,195449.9261
2015-07-09,115.6,116.83,115.51,196145.5982
2015-07-10,116.44,117.05,115.67,197570.8777
2015-07-13,118.05,117.75,117.25,200302.6633
2015-07-14,117.85,118.03,117.7,199963.311
2015-07-15,118.3,118.04,117.85,200726.8536
2015-07-16,119.07,119.0,118.535,202033.3597
2015-07-17,118.86,118.69,118.03,201677.0399
2015-07-20,119.58,119.29,118.89,202898.7079
2015-07-21,119.31,119.76,118.83,202440.5824
2015-07-22,119.33,119.28,118.93,202474.5176
2015-07-23,118.8,119.3,118.57,201575.2342
2015-07-24,118.91,119.35,118.58,201761.8779
2015-07-27,118.25,118.63,117.78,200642.0155
2015-07-28,118.46,118.68,117.87,200998.3354
2015-07-29,119.84,118.85,118.41,203339.8659
2015-07-30,120.03,119.71,119.01,203662.2505
2015-07-31,120.0,120.12,119.5994,203611.3477
2015-08-03,121.12,120.88,120.17,205511.7202
2015-08-04,121.69,121.5,120.61,205395.4291
2015-08-05,110.53,110.83,109.5,186558.9348
2015-08-06,108.55,110.4,104.24,183216.9761
2015-08-07,109.35,108.75,107.66,184567.2625
2015-08-10,111.0,110.0,109.74,187352.228
2015-08-11,108.0,110.34,107.95,182288.6543
2015-08-12,106.99,107.0,105.51,180583.9178
2015-08-13,107.52,107.21,106.75,181478.4825
2015-08-14,107.16,107.61,106.52,180870.8537
2015-08-17,109.05,107.3,106.84,184060.9051
2015-08-18,106.94,108.04,106.8,180499.5249
2015-08-19,106.45,106.58,105.7701,179672.4745
2015-08-20,100.02,104.34,99.76,168819.5482
2015-08-21,98.84,97.5,96.61,166827.8758
2015-08-24,95.36,93.38,90.0,160954.1303
2015-08-25,95.89,99.73,95.72,161848.695
2015-08-26,99.23,98.69,96.26,167486.1404
2015-08-27,102.17,101.35,99.78,172448.4427
2015-08-28,102.48,102.19,101.81,172971.6786
2015-08-31,101.88,102.3,100.91,171958.9639
2015-09-01,99.51,99.31,99.1578,167958.7406
2015-09-02,101.89,100.92,99.55,171975.8425
2015-09-03,101.99,102.2,101.46,172144.6283
2015-09-04,100.97,100.96,100.36,170423.0132
2015-09-08,104.01,102.95,102.515,175554.1012
2015-09-09,101.91,104.75,101.68,172009.5996
2015-09-10,102.6,101.85,101.331,173174.2216
2015-09-11,104.48,102.35,102.2,176347.3945
2015-09-14,103.82,104.65,102.99,175233.4082
2015-09-15,103.43,103.25,101.83,174575.1436
2015-09-16,103.96,103.32,102.75,175469.7083
2015-09-17,104.2,104.2,103.75,175874.7942
2015-09-18,102.84,103.2,102.39,173579.3075
2015-09-21,103.41,103.68,102.46,174541.3865
2015-09-22,102.49,102.18,101.48,172988.5572
2015-09-23,101.57,102.44,101.38,171435.7279
2015-09-24,100.62,101.0,99.24,169832.2629
2015-09-25,100.3,101.51,99.58,169292.1484
2015-09-28,98.49,99.9,98.295,166237.1256
2015-09-29,99.42,98.51,97.77,167806.8334
2015-09-30,102.2,100.78,100.5,172499.0784
2015-10-01,102.67,102.97,101.08,173292.3716
2015-10-02,103.0,101.21,99.88,173849.3647
2015-10-05,103.85,103.7,102.6101,175284.044
2015-10-06,103.77,104.19,103.21,175149.0153
2015-10-07,103.39,104.49,102.66,174507.6293
2015-10-08,104.61,103.2,102.7,176566.816
2015-10-09,105.56,105.09,104.67,178170.281
2015-10-12,106.35,105.91,105.62,179503.6887
2015-10-13,106.59,105.74,105.31,179908.7746
2015-10-14,105.73,106.5,105.23,178457.2168
2015-10-15,107.89,106.5,106.26,182102.9899
2015-10-16,108.24,108.27,107.46,182693.7402
2015-10-19,109.47,108.25,107.94,184769.8054
2015-10-20,109.84,109.55,109.41,185394.3129
2015-10-21,110.09,110.67,110.01,185816.2773
2015-10-22,113.25,110.67,110.39,191149.9083
2015-10-23,113.09,114.21,111.85,190879.8511
2015-10-26,113.52,113.07,112.12,191605.63
2015-10-27,113.77,113.29,113.245,192027.5944
2015-10-28,114.34,113.97,112.86,192989.6734
2015-10-29,115.04,114.34,114.2,194171.174
2015-10-30,113.74,115.0,113.67,191976.9587
2015-11-02,115.04,114.49,114.01,194171.174
2015-11-03,115.54,114.97,114.54,195015.1029
2015-11-04,113.25,116.64,110.81,191149.9083
2015-11-05,113.0,113.26,111.6001,190727.9438
2015-11-06,115.67,114.6,114.57,195234.5245
2015-11-09,116.42,115.9,115.18,196500.4179
2015-11-10,117.42,116.17,115.51,198188.2758
2015-11-11,116.52,117.55,116.43,196669.2037
2015-11-12,116.21,115.6,115.0,196145.9677
2015-11-13,114.84,115.92,114.38,193833.6024
2015-11-16,115.92,113.47,113.335,195656.4889
2015-11-17,116.13,116.11,115.51,196010.9391
2015-11-18,118.14,116.22,116.05,199403.5335
2015-11-19,118.71,118.15,117.64,200365.6125
2015-11-20,120.07,119.11,118.9,202661.0993
2015-11-23,119.42,120.3,119.0,201563.9916
2015-11-24,117.95,117.9,117.28,199082.8405
2015-11-25,118.67,118.29,118.15,196182.6162
2015-11-27,115.13,116.0,113.7,190330.3666
2015-11-30,113.47,115.56,113.31,187586.0914
2015-12-01,115.39,114.15,113.66,190760.1929
2015-12-02,114.0,115.39,113.83,188462.2756
2015-12-03,111.89,114.17,111.44,184974.0704
2015-12-04,114.24,112.74,112.53,188859.0383
2015-12-07,113.83,114.56,112.65,188181.2354
2015-12-08,112.48,113.35,112.4,185949.4453
2015-12-09,111.47,112.39,110.58,184279.7357
2015-12-10,110.76,111.15,110.17,183105.9794
2015-12-11,108.04,109.91,107.6177,178609.3356
2015-12-14,109.35,108.68,108.2792,180774.9986
2015-12-15,112.16,112.05,111.5801,185420.4284
2015-12-16,113.79,114.69,111.8,188115.1083
2015-12-17,112.01,114.13,111.98,185172.4517
2015-12-18,107.72,112.01,107.35,178080.3187
2015-12-21,106.59,108.8,105.33,176212.2277
2015-12-22,106.74,106.99,105.83,176460.2044
2015-12-23,105.56,107.21,104.3,174509.4545
2015-12-24,105.86,105.2,105.06,175005.4079
2015-12-28,107.25,106.5,106.33,177303.3251
2015-12-29,107.08,107.88,106.45,177022.2849
2015-12-30,106.34,106.89,106.25,175798.9333
2015-12-31,105.08,106.14,105.06,173715.9292
2016-01-04,102.98,103.12,101.73,170244.2557
2016-01-05,100.9,102.67,99.89,166805.6457
2016-01-06,100.36,99.38,99.36,165912.9297
2016-01-07,99.5,98.96,98.52,164491.1967
2016-01-08,99.25,100.63,99.0,164077.9023
2016-01-11,99.92,100.21,98.55,165185.5314
2016-01-12,101.46,100.97,100.34,167731.4253
2016-01-13,98.48,101.88,98.12,162804.9553
2016-01-14,99.11,98.65,97.19,163846.4574
2016-01-15,93.9,95.62,93.46,154149.6994
2016-01-19,93.97,95.0,93.03,154264.6139
2016-01-20,92.54,92.18,90.42,151917.0732
2016-01-21,94.02,92.87,92.3,154346.6958
2016-01-22,96.9,95.95,95.55,159074.6099
2016-01-25,95.29,96.42,95.1204,156431.5746
2016-01-26,96.27,95.49,95.09,158040.3787
2016-01-27,94.32,96.31,93.87,154839.1868
2016-01-28,93.53,95.2,92.37,153542.2937
2016-01-29,95.82,94.21,93.63,157301.6421
2016-02-01,95.15,95.08,94.7,156201.7454
2016-02-02,93.12,94.0,92.8663,152869.2226
2016-02-03,95.14,94.1,92.42,156185.329
2016-02-04,95.43,94.87,94.6,156661.4037
2016-02-05,93.9,95.32,93.47,154149.6994
2016-02-08,92.12,92.56,89.51,151227.5858
2016-02-09,92.32,90.15,89.04,150626.56
2016-02-10,88.85,88.0,86.25,144965.0114
2016-02-11,90.31,87.0,86.96,147347.1039
2016-02-12,91.15,91.52,89.61,148717.6229
2016-02-16,92.91,92.47,91.79,151589.1864
2016-02-17,95.5,93.67,93.56,155814.9532
2016-02-18,95.17,96.34,94.45,155276.535
2016-02-19,95.01,95.23,94.56,155015.4838
2016-02-22,96.37,96.23,95.86,157234.4193
2016-02-23,95.38,96.5,95.15,155619.1648
2016-02-24,95.43,94.65,93.23,155700.7433
2016-02-25,95.65,95.92,94.35,156059.6887
2016-02-26,95.31,95.71,95.28,155504.9548
2016-02-29,95.52,95.31,95.23,155847.5846
2016-03-01,97.65,95.9,95.53,159322.8291
2016-03-02,97.0,97.67,96.41,158262.3085
2016-03-03,98.82,97.79,96.89,161231.7662
2016-03-04,98.48,99.0,97.9,160677.0324
2016-03-07,99.39,98.57,98.48,162161.7612
2016-03-08,97.82,98.93,97.6,159600.196
2016-03-09,97.66,98.0,96.81,159339.1448
2016-03-10,97.04,97.94,95.87,158327.5713
2016-03-11,97.94,97.57,97.54,159795.9845
2016-03-14,98.81,97.94,97.84,161215.4505
2016-03-15,98.24,98.02,97.39,160285.4555
2016-03-16,98.44,98.16,97.47,160611.7695
2016-03-17,99.6,98.28,98.28,162504.391
