Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2014-02-14,91.8574,90.8023,92.1452,90.4281,8799703.0,77188.2937,OXY
2014-02-18,92.3562,92.1836,92.596,91.4258,5798978.0,77607.4448,OXY
2014-02-19,91.0708,92.1356,92.5673,91.0037,5371141.0,76527.3246,OXY
2014-02-20,91.5121,91.1284,91.6944,90.8886,3829114.0,76898.1121,OXY
2014-02-21,91.5025,91.4354,92.0589,91.0392,3696342.0,76890.0515,OXY
2014-02-24,92.1548,92.2507,92.644,91.8095,4628596.0,77438.1722,OXY
2014-02-25,91.915,91.9629,92.1356,91.2378,2895023.0,77236.6573,OXY
2014-02-26,91.3202,92.0876,92.0876,90.7735,3750496.0,76736.9001,OXY
2014-02-27,91.6368,91.2147,91.656,90.8224,2842224.0,77002.8999,OXY
2014-02-28,92.5865,91.8478,93.21,91.8478,3998455.0,77800.8992,OXY
2014-03-03,92.1356,91.8862,92.9222,91.5888,3403207.0,76335.5382,OXY
2014-03-04,93.2579,92.6152,93.6896,92.4809,3307464.0,77265.3932,OXY
2014-03-05,92.903,93.4881,93.7663,92.8263,3063195.0,76971.3365,OXY
2014-03-06,92.3466,92.1356,92.6152,91.9054,2987187.0,76510.3827,OXY
2014-03-07,93.1716,93.3155,93.4402,92.4138,2971326.0,77193.8659,OXY
2014-03-10,93.2579,93.1812,93.4018,92.6824,2397793.0,77265.3932,OXY
2014-03-11,92.4809,93.4306,93.4977,92.1644,2491471.0,76621.6474,OXY
2014-03-12,92.4618,91.9534,92.548,91.656,3053549.0,76605.7525,OXY
2014-03-13,91.9054,92.7687,92.9702,91.6378,2621894.0,76144.7987,OXY
2014-03-14,92.5865,91.5121,92.6344,91.4066,2951364.0,76709.0697,OXY
2014-03-17,92.903,92.7016,93.0468,92.4522,2446482.0,76971.3365,OXY
2014-03-18,93.2963,93.1524,93.8527,92.6344,2893094.0,77297.1832,OXY
2014-03-19,91.2627,93.2867,93.4114,90.6776,4596516.0,75612.3176,OXY
2014-03-20,89.1428,90.879,90.8886,87.4833,10873941.0,73855.9247,OXY
2014-03-21,90.2363,89.5648,91.1668,88.9317,10986668.0,74761.9373,OXY
2014-03-24,90.0445,90.5433,90.7543,89.4716,4385976.0,74602.9877,OXY
2014-03-25,90.7927,90.6967,91.2531,90.313,4342015.0,75222.8911,OXY
2014-03-26,89.7279,90.9557,91.0804,89.5744,5271084.0,73906.7453,OXY
2014-03-27,90.7831,89.7279,90.9653,89.2579,4372013.0,74775.8646,OXY
2014-03-28,91.656,91.1764,91.6944,90.4569,4263862.0,75494.8633,OXY
2014-03-31,91.4066,92.1068,92.1356,91.1572,3881025.0,75289.4351,OXY
2014-04-01,91.0325,91.5025,91.5121,90.7543,4410969.0,74981.2928,OXY
2014-04-02,92.1068,90.7543,92.3754,90.5337,6579748.0,75866.2143,OXY
2014-04-03,92.5769,92.5193,92.7207,92.1164,3569594.0,76253.3674,OXY
2014-04-04,90.6967,92.9989,93.0277,90.5049,5616488.0,74704.7548,OXY
2014-04-07,89.7759,90.8598,90.9461,89.7471,4447057.0,73946.2507,OXY
2014-04-08,91.0804,89.9965,91.138,89.4689,3303027.0,75020.7982,OXY
2014-04-09,92.0589,91.5121,92.1164,90.9557,3112026.0,75826.7089,OXY
2014-04-10,90.5912,91.8862,92.4618,90.5049,4148750.0,74617.8429,OXY
2014-04-11,89.5265,90.2555,91.2051,89.5265,5112364.0,73740.8225,OXY
2014-04-14,90.4761,90.1883,90.9174,89.5073,2942425.0,74523.0299,OXY
2014-04-15,91.0325,90.5049,91.2915,89.9197,4015739.0,74981.2928,OXY
2014-04-16,91.9054,91.7519,92.0589,91.2531,3810051.0,75700.2915,OXY
2014-04-17,92.6632,91.5217,92.8357,91.5121,4609375.0,76324.4772,OXY
2014-04-21,93.4786,92.7879,93.5265,92.6632,2733479.0,76996.0694,OXY
2014-04-22,92.9797,93.2483,93.6952,92.8359,3292526.0,76585.213,OXY
2014-04-23,92.8263,92.7303,93.5361,92.6633,2986589.0,76458.7956,OXY
2014-04-24,93.1812,93.114,93.4114,92.3275,1971639.0,76751.1358,OXY
2014-04-25,92.4426,93.1812,93.2196,92.3562,2453106.0,76142.7522,OXY
2014-04-28,92.7399,92.8359,93.2675,92.2332,4225030.0,76387.6859,OXY
2014-04-29,92.9222,93.2867,94.2076,92.8646,3272438.0,76537.8065,OXY
2014-04-30,91.8478,92.7879,92.7879,91.5792,2811069.0,75652.885,OXY
2014-05-01,91.1188,91.8382,91.8958,91.0613,3138776.0,75052.4026,OXY
2014-05-02,90.5912,91.0133,91.2915,90.5529,3526492.0,74617.8429,OXY
2014-05-05,90.8406,90.9653,91.4929,89.9773,5651294.0,74397.6587,OXY
2014-05-06,91.9246,90.9365,92.2315,90.6584,4656063.0,75285.4026,OXY
2014-05-07,92.3083,92.2891,92.4618,91.5025,3386285.0,75599.6483,OXY
2014-05-08,91.3107,92.4522,92.5673,91.186,2670686.0,74782.6096,OXY
2014-05-09,92.1932,91.915,92.4234,91.4737,3690758.0,75505.3746,OXY
2014-05-12,92.4905,92.5673,92.7895,92.2219,3554093.0,75748.915,OXY
2014-05-13,93.5457,92.8071,94.1165,92.5385,3564008.0,76613.0905,OXY
2014-05-14,93.4114,93.0661,93.5553,92.903,2539555.0,76503.1045,OXY
2014-05-15,93.1044,93.114,93.3059,92.1932,3529420.0,76251.708,OXY
2014-05-16,91.7903,93.1524,93.1524,91.4354,3942457.0,75175.4166,OXY
2014-05-19,92.0301,91.8095,92.4234,91.7807,2648913.0,75371.8202,OXY
2014-05-20,91.5697,91.8958,92.3466,91.4929,3102249.0,74994.7254,OXY
2014-05-21,93.6128,91.7231,93.8527,91.608,4018924.0,76668.0835,OXY
2014-05-22,93.2675,93.6224,94.0349,93.0469,2738396.0,76385.2624,OXY
2014-05-23,93.0181,93.5265,93.7088,92.9615,2581040.0,76181.0027,OXY
2014-05-27,93.4786,93.114,93.5937,92.4809,3306086.0,76558.0975,OXY
2014-05-28,95.0133,93.6416,95.2148,93.3826,5710115.0,77815.0801,OXY
2014-05-29,95.7616,95.1093,95.8095,94.8791,4922280.0,78427.8592,OXY
2014-05-30,95.6273,95.3491,95.6848,94.9846,4312350.0,78317.8732,OXY
2014-06-02,95.6944,95.7232,96.3755,95.3491,3228458.0,78372.8662,OXY
2014-06-03,96.1548,95.7232,96.433,95.445,3008901.0,78749.961,OXY
2014-06-04,96.0781,95.7616,96.2412,95.4978,3089181.0,78687.1118,OXY
2014-06-05,96.788,96.5961,96.8551,95.5889,4658084.0,79268.4663,OXY
2014-06-06,96.2891,96.4618,96.7592,95.9438,3835532.0,78859.9469,OXY
2014-06-09,96.1069,96.0973,96.74,95.8719,2418826.0,78710.6803,OXY
2014-06-10,95.9054,95.9246,96.1836,95.6177,2744742.0,78545.7013,OXY
2014-06-11,95.8191,95.6177,96.0493,95.6081,3036554.0,78474.996,OXY
2014-06-12,97.1237,96.2987,97.5045,96.2028,5024167.0,79543.4312,OXY
2014-06-13,99.023,97.4978,99.0422,97.3059,4353511.0,81098.9472,OXY
2014-06-16,99.1381,99.1381,99.5698,98.8311,4258839.0,81193.2209,OXY
2014-06-17,98.553,98.5338,98.6969,97.8911,3351428.0,80713.9963,OXY
2014-06-18,99.0422,98.457,99.1573,97.8239,2786237.0,81114.6595,OXY
2014-06-19,99.1381,99.1285,99.4163,98.7851,3157627.0,81193.2209,OXY
2014-06-20,99.7616,99.3683,99.8959,99.0134,7303815.0,81703.8701,OXY
2014-06-23,100.9031,99.9055,101.3348,99.8959,5001201.0,82638.7509,OXY
2014-06-24,97.3155,101.0758,101.0854,97.0086,5542116.0,79700.5541,OXY
2014-06-25,98.4379,97.3251,98.5817,97.1908,4739809.0,80619.7226,OXY
2014-06-26,98.457,98.6489,98.6489,97.1621,2546867.0,80635.4349,OXY
2014-06-27,98.0446,98.1309,98.3947,96.836,4219112.0,80297.6208,OXY
2014-06-30,98.4474,97.7376,98.9463,97.7376,4103295.0,80627.5788,OXY
2014-07-01,98.6105,99.541,99.8,98.5338,3314295.0,80761.1332,OXY
2014-07-02,98.0733,98.553,98.7352,97.1525,5346490.0,80321.1892,OXY
2014-07-03,98.0062,98.1597,98.5626,97.6225,2414657.0,80266.1962,OXY
2014-07-07,97.4498,98.1021,98.1501,97.1621,2880523.0,79810.5401,OXY
2014-07-08,97.728,97.3443,98.2172,97.1908,2555298.0,80038.3681,OXY
2014-07-09,97.7952,97.9103,98.1213,97.3155,2257848.0,80093.3611,OXY
2014-07-10,96.3179,96.9894,97.4115,95.8191,4824958.0,78883.5154,OXY
2014-07-11,96.3851,96.4522,96.6191,95.6658,3116063.0,78938.5084,OXY
2014-07-14,97.0949,96.8359,97.258,96.6537,2611817.0,79519.8628,OXY
2014-07-15,95.4642,97.1717,97.3923,95.2244,3812890.0,78184.3188,OXY
2014-07-16,97.5841,95.7616,97.7549,95.7616,3111095.0,79920.526,OXY
2014-07-17,95.8767,97.728,98.0062,95.7616,2781896.0,78522.1329,OXY
2014-07-18,96.8167,95.9534,96.8887,95.445,3388610.0,79292.0347,OXY
2014-07-21,96.481,97.0374,97.0374,95.9534,2606347.0,79017.0698,OXY
2014-07-22,97.1429,96.8455,97.8527,96.6345,2569635.0,79559.1435,OXY
2014-07-23,97.4594,97.1237,97.5841,96.6291,1696444.0,79818.3962,OXY
2014-07-24,96.7688,97.3923,97.4498,96.2604,2352625.0,79252.754,OXY
2014-07-25,96.011,96.2891,96.8167,95.9246,2597676.0,78632.1188,OXY
2014-07-28,95.752,96.1165,96.5002,95.445,2341332.0,78420.003,OXY
2014-07-29,95.2819,95.493,95.8671,95.2148,2256411.0,78035.0521,OXY
2014-07-30,94.1117,95.6944,96.2217,94.0829,4248506.0,77076.6029,OXY
2014-07-31,93.728,94.8023,95.0517,93.5073,5444690.0,76762.3572,OXY
2014-08-01,93.9006,93.6608,94.8982,92.8742,5187569.0,76903.7677,OXY
2014-08-04,96.6441,94.7352,97.1045,94.6009,5123950.0,79150.6242,OXY
2014-08-05,95.0709,96.1548,96.174,94.3994,4715779.0,77268.9604,OXY
2014-08-06,95.3587,94.8886,96.4522,94.6969,2907818.0,77502.8489,OXY
2014-08-07,94.2843,95.493,95.6848,93.7855,3270742.0,76629.6652,OXY
2014-08-08,95.7328,94.6296,95.7807,94.3515,3005816.0,77806.9039,OXY
2014-08-11,95.704,96.1165,96.9318,95.4642,2471622.0,77783.5151,OXY
2014-08-12,95.7424,95.3491,96.2891,95.0133,2980813.0,77814.7002,OXY
2014-08-13,95.915,95.915,96.8455,95.1515,2457940.0,77955.0333,OXY
2014-08-14,95.8959,96.2028,96.7112,95.6752,3461763.0,77939.4407,OXY
2014-08-15,96.3659,95.9534,96.5098,95.2791,4281850.0,78321.4586,OXY
2014-08-18,96.5002,96.6728,96.7927,95.4354,2969664.0,78430.6066,OXY
2014-08-19,97.6513,96.9606,97.9486,96.5481,3167993.0,79366.1605,OXY
2014-08-20,97.5937,97.2292,97.7472,96.8091,1919073.0,79319.3828,OXY
2014-08-21,98.1021,97.6129,98.3227,97.4019,2665814.0,79732.5858,OXY
2014-08-22,98.2652,98.0733,98.6297,97.7952,3061183.0,79865.1226,OXY
2014-08-25,99.071,98.6969,99.33,98.4858,3195618.0,80520.0104,OXY
2014-08-26,98.9463,99.3491,99.4738,98.899,2287306.0,80418.6587,OXY
2014-08-27,99.1669,99.1957,99.4547,98.7544,2233635.0,80597.9732,OXY
2014-08-28,99.7712,99.0326,100.2221,98.8887,2815845.0,81089.1391,OXY
2014-08-29,99.5026,98.8216,99.8288,98.8216,2485914.0,80870.8431,OXY
2014-09-02,98.1885,99.2148,99.4642,97.9199,2713633.0,79802.7524,OXY
2014-09-03,98.2748,98.9654,99.3491,98.2172,2979165.0,79872.9189,OXY
2014-09-04,98.198,98.4666,99.2532,97.7568,3786646.0,79810.5487,OXY
2014-09-05,97.1812,98.1693,98.3995,96.6633,4771986.0,78984.1427,OXY
2014-09-08,94.5337,96.1644,96.2316,94.1117,4970961.0,76832.3686,OXY
2014-09-09,94.3419,94.5049,95.2244,93.8047,4155565.0,76676.4429,OXY
2014-09-10,94.5241,94.4474,94.5817,93.6081,3547016.0,76824.5723,OXY
2014-09-11,94.3419,93.8718,94.4198,93.373,3144952.0,76676.4429,OXY
2014-09-12,93.4306,94.0061,94.1308,93.0949,2903717.0,75935.796,OXY
2014-09-15,94.2843,93.1428,94.5337,92.4138,4380046.0,76629.6652,OXY
2014-09-16,94.5433,93.4594,95.1668,93.4306,3810365.0,76840.1648,OXY
2014-09-17,94.1692,94.4378,95.1285,93.8814,3688841.0,76536.1098,OXY
2014-09-18,93.8814,94.4858,94.668,93.6128,2359109.0,76302.2213,OXY
2014-09-19,93.728,94.3419,94.6201,93.7088,3948427.0,76177.4808,OXY
2014-09-22,92.9606,93.5745,93.6416,92.2411,3444963.0,75553.7782,OXY
2014-09-23,92.5289,92.8359,93.21,92.2699,3703849.0,75202.9454,OXY
2014-09-24,94.3994,93.5457,95.1093,92.3754,5643247.0,76723.2206,OXY
2014-09-25,92.8263,93.8718,94.3515,92.4426,5353425.0,75444.6302,OXY
2014-09-26,94.3419,92.7016,94.5049,92.6536,4454467.0,76676.4429,OXY
2014-09-29,93.2675,93.0469,93.4881,92.0972,5161378.0,75803.2592,OXY
2014-09-30,92.2315,93.4594,93.5073,91.7999,5082200.0,74961.2607,OXY
2014-10-01,90.4473,92.0972,93.0853,90.3322,6115834.0,73511.152,OXY
2014-10-02,91.3394,90.0061,91.915,89.4401,5601792.0,74236.2063,OXY
2014-10-03,92.0493,92.2411,92.3562,90.7927,5200367.0,74813.1313,OXY
2014-10-06,93.1236,92.3562,93.1812,91.8478,4987800.0,75686.315,OXY
2014-10-07,91.0037,91.608,92.5769,91.0037,5357778.0,73963.3364,OXY
2014-10-08,91.6656,90.7639,91.7615,89.0488,5422401.0,74501.28,OXY
2014-10-09,88.7591,91.186,91.2627,88.2411,5477246.0,72139.0062,OXY
2014-10-10,87.8286,88.7974,89.3538,86.9173,6015525.0,71382.7668,OXY
2014-10-13,84.3178,87.608,88.4905,84.1259,6533719.0,68529.3272,OXY
2014-10-14,83.0228,84.8645,85.4401,82.5911,6615843.0,67476.829,OXY
2014-10-15,81.7757,81.2194,82.476,78.946,9285278.0,66463.3122,OXY
2014-10-16,82.9173,80.145,83.5983,79.886,8779423.0,67391.0699,OXY
2014-10-17,84.759,83.7806,86.8981,83.7806,8834056.0,68887.9562,OXY
2014-10-20,85.1235,84.548,85.2578,84.0519,3791729.0,69184.215,OXY
2014-10-21,87.3586,86.8693,87.6559,85.9485,4068003.0,71000.7489,OXY
2014-10-22,86.0444,86.6487,87.9629,85.9389,4255629.0,69932.6581,OXY
2014-10-23,87.301,86.5528,87.867,85.5744,4309533.0,70953.9712,OXY
2014-10-24,85.8717,87.2435,87.2914,85.7183,4714324.0,69792.325,OXY
2014-10-27,82.946,84.5,84.6535,82.0731,9853981.0,67414.4587,OXY
2014-10-28,84.548,83.3585,84.6055,83.2434,5806966.0,68716.438,OXY
2014-10-29,85.229,85.3825,86.3322,84.711,4668976.0,69269.9741,OXY
2014-10-30,84.3465,84.8166,85.1811,83.2434,4476381.0,68552.7161,OXY
2014-10-31,85.3058,84.9413,85.3537,83.6942,5321324.0,68958.821,OXY
2014-11-03,83.5887,85.3633,85.7374,83.3585,5358513.0,67570.8047,OXY
2014-11-04,81.8429,82.2746,82.6007,81.0563,5820459.0,66159.5255,OXY
2014-11-05,82.946,82.6487,83.3777,81.6127,4248656.0,67051.2679,OXY
2014-11-06,82.8789,81.4592,83.0995,81.4496,7715722.0,66996.9879,OXY
2014-11-07,84.452,82.9556,84.8453,82.7254,5435884.0,68268.69,OXY
2014-11-10,84.3465,84.9604,85.5552,83.8765,4580312.0,68183.3929,OXY
2014-11-11,85.4784,84.2122,85.6703,83.512,5248473.0,69098.398,OXY
2014-11-12,84.9796,84.6823,85.4975,84.3561,5524331.0,68695.1754,OXY
2014-11-13,82.7734,84.1067,84.6535,81.6127,7928957.0,66911.6908,OXY
2014-11-14,83.1283,83.2722,83.9532,82.7446,5465770.0,67198.5992,OXY
2014-11-17,82.3993,82.9748,82.9748,82.2266,7116024.0,66609.2738,OXY
2014-11-18,83.1283,82.6391,83.5024,82.1978,4974367.0,67198.5992,OXY
2014-11-19,82.5336,82.9077,83.1858,81.91,4354677.0,66717.8338,OXY
2014-11-20,83.3297,82.5336,83.4304,82.4952,3747838.0,67361.4391,OXY
2014-11-21,84.03,84.452,84.7206,83.3873,6777288.0,67927.5016,OXY
2014-11-24,84.6631,84.9413,85.1523,84.1451,5635519.0,68439.2842,OXY
2014-11-25,82.8405,84.6343,84.7686,82.6295,6834554.0,66965.9708,OXY
2014-11-26,82.6199,83.0899,83.2626,82.2074,5641300.0,66787.6223,OXY
2014-11-28,76.5191,78.898,79.0515,75.3104,8767737.0,61855.8996,OXY
2014-12-01,79.4179,77.3088,80.0177,76.3292,16706666.0,61607.7626,OXY
2014-12-02,80.6574,78.9381,81.3971,78.7682,12087535.0,62569.2934,OXY
2014-12-03,83.0664,81.3071,83.1564,80.6374,9073081.0,64438.0752,OXY
2014-12-04,82.5067,82.1168,82.9315,81.8269,6882621.0,64003.8354,OXY
2014-12-05,81.4471,82.0169,82.4442,81.1672,7164606.0,63181.8816,OXY
2014-12-08,76.0793,79.268,79.4679,75.7594,9369903.0,59017.8327,OXY
2014-12-09,77.4187,75.9093,77.9385,75.7694,7587351.0,60056.9064,OXY
2014-12-10,75.1096,75.6194,76.2092,74.33,7767424.0,58265.6675,OXY
2014-12-11,75.0497,74.6498,76.709,74.6298,6034286.0,58219.1418,OXY
2014-12-12,74.19,73.9301,75.6794,73.3204,7160309.0,57552.2736,OXY
2014-12-15,73.1304,75.0397,75.7694,72.8705,6563420.0,56730.3198,OXY
2014-12-16,74.3799,72.4407,76.4791,72.2908,8883724.0,57699.605,OXY
2014-12-17,77.7686,74.7398,78.2484,74.6898,8763284.0,60328.3062,OXY
2014-12-18,79.138,79.5878,79.9577,77.0489,8062147.0,61390.6427,OXY
2014-12-19,81.4871,78.9081,81.4871,78.3183,10499119.0,63212.8988,OXY
2014-12-22,80.7574,81.1572,81.4471,79.178,7211886.0,62646.8362,OXY
2014-12-23,82.8665,81.2372,83.2164,80.9173,7762529.0,64282.9895,OXY
2014-12-24,82.2068,82.1368,82.4667,80.9873,3099758.0,63771.207,OXY
2014-12-26,82.0169,82.4467,82.6366,81.4571,2669523.0,63623.8757,OXY
2014-12-29,81.677,82.5366,83.0664,81.1972,4196415.0,63360.2301,OXY
2014-12-30,81.3671,81.637,81.657,80.3775,4135230.0,63119.8474,OXY
2014-12-31,80.5774,80.5974,81.287,79.7778,3555803.0,62507.2592,OXY
2015-01-02,80.6174,79.9777,81.0672,79.243,3634610.0,62538.2763,OXY
2015-01-05,77.6286,79.3479,79.3479,76.8789,6104730.0,60219.7463,OXY
2015-01-06,76.9689,77.0389,78.1984,76.0293,6038092.0,59707.9637,OXY
2015-01-07,76.9789,77.9085,78.2484,75.9693,5475349.0,59715.718,OXY
2015-01-08,77.6586,77.7786,78.7282,77.4487,6734730.0,60243.0091,OXY
2015-01-09,77.5087,78.1184,78.1684,76.0393,5203863.0,60126.6949,OXY
2015-01-12,74.9197,76.2892,76.4791,74.5899,7127751.0,58118.3361,OXY
2015-01-13,74.9397,74.9597,76.0438,74.22,7084487.0,58133.8447,OXY
2015-01-14,75.4495,73.7902,75.7494,73.1154,7109842.0,58529.313,OXY
2015-01-15,75.9593,76.5691,76.8389,74.9075,7271531.0,58924.7814,OXY
2015-01-16,78.0285,76.4391,78.2284,76.3691,6564058.0,60529.9175,OXY
2015-01-20,77.9785,77.7186,77.9785,75.8893,5610811.0,60491.1461,OXY
2015-01-21,79.208,78.3983,79.5179,78.1084,4491715.0,61444.9227,OXY
2015-01-22,78.8281,79.9677,79.9677,77.6886,5221583.0,61150.26,OXY
2015-01-23,78.8181,78.6682,79.8477,78.1284,4870102.0,61142.5057,OXY
2015-01-26,80.2876,78.8481,80.3175,78.2684,3871352.0,62282.385,OXY
2015-01-27,79.3779,79.8877,80.4575,78.9881,4468033.0,61576.7455,OXY
2015-01-28,76.4691,79.058,79.3779,76.2492,6174824.0,59320.2497,OXY
2015-01-29,78.2784,78.2584,78.3783,75.5195,6297638.0,60723.7746,OXY
2015-01-30,79.9677,77.7886,81.3221,77.2898,9218097.0,62034.248,OXY
2015-02-02,80.1276,81.747,82.1468,78.5283,7964109.0,62158.3165,OXY
2015-02-03,82.1168,81.2572,82.2568,80.5674,7136836.0,63701.4185,OXY
2015-02-04,80.8173,80.9373,81.637,79.7678,6871349.0,62693.3619,OXY
2015-02-05,82.0868,81.8269,82.8665,81.4171,5246950.0,63678.1556,OXY
2015-02-06,81.717,82.9565,83.2164,81.607,4681576.0,63391.2472,OXY
2015-02-09,81.2272,82.2068,83.1864,81.0273,6582524.0,63011.2875,OXY
2015-02-10,81.2772,81.1922,81.4771,79.4279,5630777.0,63050.0589,OXY
2015-02-11,79.9477,79.8777,80.6974,79.0281,4827822.0,62018.7395,OXY
2015-02-12,82.0069,80.8973,82.1968,80.5275,6010482.0,63616.1214,OXY
2015-02-13,83.0764,83.1264,83.7062,82.5166,4523048.0,64445.8294,OXY
2015-02-17,82.4967,82.4867,83.0464,82.0169,4490839.0,63996.0811,OXY
2015-02-18,81.3371,81.2971,82.4467,81.2172,5191226.0,63096.5845,OXY
2015-02-19,80.5774,79.0381,81.3371,78.9781,4521458.0,62507.2592,OXY
2015-02-20,80.0676,80.7873,81.0772,79.7178,3783058.0,62111.7909,OXY
2015-02-23,79.7678,79.3379,80.5275,79.068,3162337.0,61489.9182,OXY
2015-02-24,79.7178,80.4475,80.5374,79.298,2710934.0,61451.3907,OXY
2015-02-25,80.1776,79.8777,80.4875,79.5478,2892413.0,61805.8439,OXY
2015-02-26,78.2884,79.3079,79.5778,77.8185,4696394.0,60349.5037,OXY
2015-02-27,77.8485,78.5982,78.8081,77.6486,5123759.0,60010.4616,OXY
2015-03-02,77.7086,77.8285,77.8285,76.619,4456110.0,59902.5845,OXY
2015-03-03,77.9785,77.7686,78.7682,77.4387,4275251.0,60110.6331,OXY
2015-03-04,78.2984,77.8485,78.3483,77.1988,3216799.0,60357.2092,OXY
2015-03-05,77.4587,78.0984,78.1684,77.1488,3614559.0,59709.9469,OXY
2015-03-06,74.7398,76.3591,76.8289,74.4799,5085374.0,57614.05,OXY
2015-03-09,74.7698,74.7598,75.7494,74.5599,3399917.0,57637.1665,OXY
2015-03-10,73.7902,73.8402,74.4899,73.5203,4199367.0,56882.0271,OXY
2015-03-11,74.23,73.5903,74.6398,73.5303,3457784.0,57221.0693,OXY
2015-03-12,74.5499,74.6798,75.0197,74.2,4268762.0,57467.6454,OXY
2015-03-13,72.8106,73.7702,73.9301,72.3708,6199662.0,56126.8878,OXY
2015-03-16,73.0805,72.3508,73.1404,72.0709,5442558.0,56334.9364,OXY
2015-03-17,72.3308,72.9605,73.2104,72.1458,3941507.0,55757.0236,OXY
2015-03-18,73.9801,72.0309,74.5699,71.721,4181639.0,57028.4317,OXY
2015-03-19,71.841,72.7806,73.1005,71.671,5466362.0,55379.4539,OXY
2015-03-20,72.6906,72.4307,73.8601,72.2508,13407501.0,56034.4217,OXY
2015-03-23,72.8306,73.0805,73.7402,72.8106,3767487.0,56142.2988,OXY
2015-03-24,72.4207,72.8705,73.2104,72.3807,2861855.0,55827.5361,OXY
2015-03-25,73.6902,72.9505,74.205,72.6806,4783441.0,56806.1555,OXY
2015-03-26,73.7002,74.5799,74.6698,73.0905,4952509.0,56813.8611,OXY
2015-03-27,72.6906,73.0105,73.6003,72.5207,3598985.0,56035.5891,OXY
2015-03-30,73.9501,73.4103,74.2901,73.3204,3907040.0,57006.5027,OXY
2015-03-31,72.9705,72.9705,73.6902,72.6606,4892869.0,56251.3477,OXY
2015-04-01,74.21,74.19,74.5499,73.4403,4429167.0,57206.85,OXY
2015-04-02,74.5199,73.6102,74.7398,73.3204,5277579.0,57445.7256,OXY
2015-04-06,76.4791,74.9197,76.9789,74.4699,6997452.0,58956.0357,OXY
2015-04-07,76.779,76.5591,77.0888,75.9893,4482065.0,59187.2057,OXY
2015-04-08,76.5691,76.9889,77.1788,76.4491,5089682.0,59025.3867,OXY
2015-04-09,77.7986,76.609,78.0185,76.5691,4100857.0,59973.1834,OXY
2015-04-10,78.4183,78.0884,78.4883,77.5786,3338221.0,60450.9346,OXY
2015-04-13,77.7086,78.8181,79.0081,77.6636,2654992.0,59903.8324,OXY
2015-04-14,79.268,78.3183,79.5447,78.1984,4573449.0,61105.916,OXY
2015-04-15,81.4771,80.1576,82.0268,79.7078,6766474.0,62808.8678,OXY
2015-04-16,81.3371,81.1372,81.707,80.3175,5510780.0,62700.9885,OXY
2015-04-17,80.4975,80.8073,81.0872,79.6778,6579346.0,62053.7127,OXY
2015-04-20,80.3375,80.5874,81.4071,80.2276,3881136.0,61930.4221,OXY
